pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,7,AI revenue growth,300.0,UNSPEC,,True,revenue,YoY,AI revenue is growing at triple-digit year-over-year rates,AI revenue is growing triple digit YoY percentages
amazon.pdf,7,AI annual revenue run rate,2000000000.0,USD,$,False,revenue,annual,AI revenue represents a multi-billion-dollar annual run rate,represents a multi-billion-dollar annual revenue runrate
amazon.pdf,7,Trainium2 chip price-performance improvement,35.0,UNSPEC,,True,costs,improvement,Trainium2 chips offer 30-40% better price-performance than current GPU-powered compute instances,Trainium2 chips offer 30-40% better price-performance
amazon.pdf,7,Alexa devices,600000000.0,UNSPEC,,False,general,current,Number of Alexa devices in use,We have over 600 million Alexa devices out there today
amazon.pdf,7,Amazon Prime items,300000000.0,UNSPEC,,False,general,current,Number of items available on Amazon Prime,it's now grown to over 300 million items
amazon.pdf,8,number of zip codes,13000.0,UNSPEC,,False,general,,"Amazon expands delivery to 13,000 zip codes","13,000 zip codesspanning1.2millionsquaremiles"
amazon.pdf,8,square miles covered,1200000.0,UNSPEC,,False,general,,Amazon delivers to 1.2 million square miles,1.2millionsquaremiles
amazon.pdf,8,number of households without broadband,400000000.0,UNSPEC,,False,general,,Approximately 400-500 million households lack broadband connectivity,400-500millionhouseholdsaroundtheworld
amazon.pdf,8,number of satellites in orbit,3200.0,UNSPEC,,False,general,,"Project Kuiper plans to have over 3,200 satellites in orbit","over3,200inorbit"
amazon.pdf,8,revenue,0.0,UNSPEC,,False,revenue,,,
amazon.pdf,9,DayOne,1.0,UNSPEC,,False,general,present,Reference to the company's ongoing philosophy of operating as a startup,It remains DayOne.
amazon.pdf,10,revenue,147800000.0,USD,$,False,revenue,1997,Revenue growth driven by customer base expansion,yielding 838% revenue growth to $147.8 million
amazon.pdf,10,revenue_growth,838.0,UNSPEC,,True,revenue,1997,Revenue grew by over 800% in 1997,yielding 838% revenue growth to $147.8 million
amazon.pdf,11,Sales growth,147800000.0,USD,$,False,revenue,1997,Sales increased significantly in 1997 compared to 1996,Sales grew from $15.7 million in 1996 to $147.8 million
amazon.pdf,11,Sales growth rate,838.0,UNSPEC,,True,revenue,1997,Sales grew by 838% in 1997 compared to 1996,Sales grew from $15.7 million in 1996 to $147.8 million – an 838% increase
amazon.pdf,11,Customer accounts growth,1510000.0,UNSPEC,,False,general,1997,Customer accounts increased significantly in 1997,"Cumulative customer accounts grew from 180,000 to 1,510,000"
amazon.pdf,11,Customer accounts growth rate,738.0,UNSPEC,,True,general,1997,Customer accounts grew by 738% in 1997 compared to 1996,"Cumulative customer accounts grew from 180,000 to 1,510,000 – a 738% increase"
amazon.pdf,11,Repeat customer percentage growth,12.0,UNSPEC,,True,general,1997,Percentage of orders from repeat customers increased by 12 percentage points in 1997,The percentage of orders from repeat customers grew from over 46% in the fourth quarter of 1996 to over 58% in the same period in 1997
amazon.pdf,12,Cash and investment balances,125000000.0,USD,$,False,general,FY1997,Cash and investment balances increased due to IPO and loan,Our cash and investment balances at year-end were $125 million
amazon.pdf,12,Distribution center capacity,285000.0,UNSPEC,,False,general,FY1997,Distribution center capacity expanded significantly,"Distribution center capacity grew from 50,000 to 285,000 square feet"
amazon.pdf,12,Employee base,614.0,UNSPEC,,False,general,FY1997,Employee base grew to support increased traffic and operations,Amazon.com’s employee base grew from 158 to 614
amazon.pdf,12,year,1997.0,UNSPEC,,False,general,,Reference to the year 1997,1997 was indeed an incredible year
amazon.pdf,13,Fiscal year,2024.0,UNSPEC,,False,general,FY2024,"Fiscal year ended December 31, 2024","For the fiscal year ended December 31, 2024"
amazon.pdf,13,Aggregate market value of voting stock held by non-affiliates,1815014489485.0,USD,$,False,general,"June 30, 2024","Market value of voting stock held by non-affiliates as of June 30, 2024","Aggregate market value of voting stock held by non-affiliates of the registrant as of June 30, 2024"
amazon.pdf,13,Number of shares of common stock outstanding,10597729352.0,UNSPEC,,False,general,"January 29, 2025","Shares of common stock outstanding as of January 29, 2025","Number of shares of common stock outstanding as of January 29, 2025"
amazon.pdf,14,PART II Item 5. Market for the Registrant’s Common Stock,19.0,UNSPEC,,False,general,,Page number listed in the index,Page 19
amazon.pdf,14,page,14.0,UNSPEC,,False,general,,Page number of the document,TEXT (page 14):
amazon.pdf,14,page,14.0,UNSPEC,,False,general,,Page number identified in the document,TEXT (page 14):
amazon.pdf,15,AWS revenue,90700000000.0,USD,$,False,aws,FY2024,Revenue grew on migration of enterprise workloads to cloud,AWS revenue increased ...
amazon.pdf,15,net sales,,UNSPEC,,False,revenue,,Reference to net sales provided in financial statements,Information on our net sales is contained in Item 8...
amazon.pdf,15,fixed fees,0.0,UNSPEC,,False,revenue,,Fixed fees are part of revenue model,We earn fixed fees...
amazon.pdf,15,percentage of sales,0.0,UNSPEC,,True,revenue,,Revenue includes a percentage of sales,a percentage of sales
amazon.pdf,15,per-unit activity fees,0.0,UNSPEC,,False,revenue,,Per-unit activity fees contribute to revenue,per-unit activity fees
amazon.pdf,15,interest,0.0,UNSPEC,,False,revenue,,Interest is part of revenue model,interest
amazon.pdf,16,Competition,,UNSPEC,,False,general,,Discusses competitive landscape across multiple sectors and factors affecting competition,Competition Our businesses encompass a large variety of product types
amazon.pdf,16,number of employees,1556000.0,UNSPEC,,False,general,"Dec 31, 2024",Total full-time and part-time employees as of end of 2024,"As of December 31, 2024, we employed approximately 1,556,000 full-time and part-time employees"
amazon.pdf,16,number of Amazon employees,240000.0,UNSPEC,,False,general,present,Participation in Career Choice program,"Over 240,000 Amazon employees ..."
amazon.pdf,17,Age,61.0,UNSPEC,,False,general,,"Jeffrey P. Bezos is 61 years old as of January 29, 2025",Jeffrey P. Bezos 61 Executive Chair
amazon.pdf,17,Age,57.0,UNSPEC,,False,general,,"Andrew R. Jassy is 57 years old as of January 29, 2025",Andrew R. Jassy 57 President and Chief Executive Officer
amazon.pdf,17,Age,48.0,UNSPEC,,False,general,,"Matthew S. Garman is 48 years old as of January 29, 2025",Matthew S. Garman 48 CEO Amazon Web Services
amazon.pdf,17,Age,58.0,UNSPEC,,False,general,,"Douglas J. Herrington is 58 years old as of January 29, 2025",Douglas J. Herrington 58 CEO Worldwide Amazon Stores
amazon.pdf,17,Age,61.0,UNSPEC,,False,general,,"Brian T. Olsavsky is 61 years old as of January 29, 2025",Brian T. Olsavsky 61 Senior Vice President and Chief Financial Officer
amazon.pdf,17,Age,60.0,UNSPEC,,False,general,,"Shelley L. Reynolds is 60 years old as of January 29, 2025","Shelley L. Reynolds 60 Vice President, Worldwide Controller, and Principal Accounting Officer"
amazon.pdf,17,Age,61.0,UNSPEC,,False,general,,"David A. Zapolsky is 61 years old as of January 29, 2025","David A. Zapolsky 61 Senior Vice President, Global Public Policy and General Counsel"
amazon.pdf,17,AWS revenue,90700000000.0,USD,$,False,aws,FY2024,Revenue grew on migration of enterprise workloads to cloud,AWS revenue increased ...
amazon.pdf,17,AWS revenue,0.0,UNSPEC,,False,aws,,,
amazon.pdf,17,operating_income,0.0,UNSPEC,,False,operating_income,,,
amazon.pdf,17,net_income,0.0,UNSPEC,,False,net_income,,,
amazon.pdf,17,eps,0.0,UNSPEC,,False,eps,,,
amazon.pdf,17,ads,0.0,UNSPEC,,False,ads,,,
amazon.pdf,17,fcf,0.0,UNSPEC,,False,fcf,,,
amazon.pdf,17,margin,0.0,UNSPEC,,False,margin,,,
amazon.pdf,17,guidance,0.0,UNSPEC,,False,guidance,,,
amazon.pdf,17,costs,0.0,UNSPEC,,False,costs,,,
amazon.pdf,17,capex,0.0,UNSPEC,,False,capex,,,
amazon.pdf,17,general,0.0,UNSPEC,,False,general,,,
amazon.pdf,17,page,17.0,UNSPEC,,False,general,,Page number of the document,page 17
amazon.pdf,18,AWS revenue,90700000000.0,USD,$,False,aws,FY2024,Revenue grew on migration of enterprise workloads to cloud,AWS revenue increased ...
amazon.pdf,18,revenue,0.0,UNSPEC,,False,revenue,,No revenue data found on this page,No revenue data found
amazon.pdf,18,Business and Industry Risks,,UNSPEC,,False,general,,Discusses risks related to competition and expansion into new markets,Business and Industry Risks We Face Intense Competition
amazon.pdf,18,investment,6.0,UNSPEC,,False,costs,FY2024,"Failure to realize benefits of investments in new technologies, products, or services",Failure to realize the benefits of amounts we invest
amazon.pdf,19,international operations,,UNSPEC,,False,general,,International operations expose the company to various risks,Our international operations may not become profitable
amazon.pdf,19,international growth limitation,0.0,UNSPEC,,False,general,,Inability to hire and manage personnel may limit international growth,"The inability to hire, train, retain, and manage sufficient required personnel may limit our international growth"
amazon.pdf,20,retail sales,0.0,UNSPEC,,False,revenue,Q4,Most retail sales occur during the fourth quarter,we expect a disproportionate amount of our retail sales to occur during our fourth quarter
amazon.pdf,20,"cash, cash equivalents, and marketable securities balances",0.0,UNSPEC,,False,general,as of December 31,Balances typically reach highest level due to holiday sales and quick settlement of receivables,"cash, cash equivalents, and marketable securities balances typically reach their highest level"
amazon.pdf,20,accounts payable balance,0.0,UNSPEC,,False,general,as of December 31,Balance increases due to inventory purchases and third-party seller sales,corresponding increase in accounts payable as of December 31
amazon.pdf,20,costs,0.0,UNSPEC,,False,costs,,Costs of A-to-z Guarantee program could increase with third-party seller sales growth,the cost of this program will increase
amazon.pdf,21,financial and managerial resources,,UNSPEC,,False,costs,,Protection of intellectual property requires significant financial and managerial resources,The protection of our intellectual property requires the expenditure of significant financial and managerial resources
amazon.pdf,21,Foreign exchange risk,,UNSPEC,,False,costs,,Exposure to foreign exchange rate fluctuations impacts operating results and intercompany balances,Results of operations ... exposed to foreign exchange rate fluctuations
amazon.pdf,21,revenue growth,,UNSPEC,,False,revenue,FY2024,Revenue growth may not be sustainable and percentage growth rates may decrease,Our revenue growth may not be sustainable...
amazon.pdf,22,operating results,0.0,UNSPEC,,False,general,,Risk of material adverse impact on operating results from legal proceedings,outcomes of legal proceedings ...
amazon.pdf,23,net shipping cost,0.0,UNSPEC,,False,costs,,Failure to optimize inventory management increases net shipping cost,failure to optimize inventory management ... increases our net shipping cost
amazon.pdf,23,payroll costs,0.0,UNSPEC,,False,costs,,Regional labor market constraints increase payroll costs,regional labor market constraints ... increase payroll costs
amazon.pdf,23,system interruptions,0.0,UNSPEC,,False,general,,Occasional system interruptions and delays reported,We experience occasional system interruptions
amazon.pdf,23,competition for qualified personnel,11.0,UNSPEC,,False,costs,,Indicates intensity of competition for skilled personnel,we experience 11
amazon.pdf,24,revenue,0.0,UNSPEC,,False,revenue,,No specific revenue figure mentioned in the text,No specific revenue figure mentioned
amazon.pdf,24,operating_income,0.0,UNSPEC,,False,operating_income,,No specific operating income figure mentioned in the text,No specific operating income figure mentioned
amazon.pdf,24,net_income,0.0,UNSPEC,,False,net_income,,No specific net income figure mentioned in the text,No specific net income figure mentioned
amazon.pdf,24,eps,0.0,UNSPEC,,False,eps,,No specific EPS figure mentioned in the text,No specific EPS figure mentioned
amazon.pdf,24,aws,0.0,UNSPEC,,False,aws,,No specific AWS figure mentioned in the text,No specific AWS figure mentioned
amazon.pdf,24,ads,0.0,UNSPEC,,False,ads,,No specific ADS figure mentioned in the text,No specific ADS figure mentioned
amazon.pdf,24,fcf,0.0,UNSPEC,,False,fcf,,No specific FCF figure mentioned in the text,No specific FCF figure mentioned
amazon.pdf,24,margin,0.0,UNSPEC,,False,margin,,No specific margin figure mentioned in the text,No specific margin figure mentioned
amazon.pdf,24,guidance,0.0,UNSPEC,,False,guidance,,No specific guidance figure mentioned in the text,No specific guidance figure mentioned
amazon.pdf,24,costs,0.0,UNSPEC,,False,costs,,No specific costs figure mentioned in the text,No specific costs figure mentioned
amazon.pdf,24,capex,0.0,UNSPEC,,False,capex,,No specific capex figure mentioned in the text,No specific capex figure mentioned
amazon.pdf,24,general,0.0,UNSPEC,,False,general,,No specific general figure mentioned in the text,No specific general figure mentioned
amazon.pdf,24,Commercial agreements compensation,0.0,UNSPEC,,False,revenue,,Compensation depends on volume of other company's sales,Compensation...volume of the other company’s sales
amazon.pdf,24,additional or alternative commercial relationships,12.0,UNSPEC,,False,general,FY2024,Number of additional or alternative commercial relationships mentioned as potential risk,we may not be able to enter into additional or alternative commercial relationships
amazon.pdf,25,inventory risk,,UNSPEC,,False,costs,,"Significant inventory risks due to seasonality, product cycles, and demand changes",exposed to significant inventory risks
amazon.pdf,25,inventory risk factors,13.0,UNSPEC,,False,general,,Number of inventory risk factors mentioned,inventory risk factors set forth above
amazon.pdf,26,payments-related risks,,UNSPEC,,False,costs,,Payment methods involve costs and compliance requirements that could affect profitability,"We pay interchange and other fees, which may increase"
amazon.pdf,26,stock price volatility,0.0,UNSPEC,,False,general,,Stock price fluctuates significantly due to various risks,The trading price of our common stock fluctuates significantly
amazon.pdf,27,regulatory compliance costs,,UNSPEC,,False,costs,,Regulatory compliance costs are increasing due to evolving laws and regulations,increasing compliance costs and limits the operation of our business
amazon.pdf,27,product liability claims,,UNSPEC,,False,costs,,Exposure to product liability or food safety claims relating to personal injury or illness,Some of the products we sell or manufacture expose us to product liability or food safety claims
amazon.pdf,27,product liability claims,15.0,UNSPEC,,True,costs,FY2024,Percentage of claims related to product liability under A-to-z Guarantee,15% of claims related to product liability
amazon.pdf,28,product liability cost,,UNSPEC,,False,costs,,Cost of product liability program will increase as third-party seller sales grow,the cost of this program will increase
amazon.pdf,28,tax expense,,UNSPEC,,False,costs,,Potential increase in tax expense due to global minimum taxes,EU and other countries have enacted global minimum taxes
amazon.pdf,28,taxes,0.0,UNSPEC,,False,costs,,Potential increase in taxes due to unresolved tax controversies,taxes in the future could increase
amazon.pdf,28,page_number,16.0,UNSPEC,,False,general,,Page number extracted,Page 28
amazon.pdf,29,cybersecurity training,1.0,UNSPEC,,False,general,,Employees undertake annual data protection and cybersecurity training,employees ... undertake data protection and cybersecurity training
amazon.pdf,29,years of work experience,15.0,UNSPEC,,False,general,,Chief security officer has over 15 years of work experience in cybersecurity,over 15 years of work experience
amazon.pdf,30,Leased Square Footage North America,457104.0,UNSPEC,,False,general,"December 31, 2024","Leased square footage in North America as of December 31, 2024",Leased Square Footage North America
amazon.pdf,30,Owned Square Footage North America,20741.0,UNSPEC,,False,general,"December 31, 2024","Owned square footage in North America as of December 31, 2024",Owned Square Footage North America
amazon.pdf,30,Leased Square Footage International,166673.0,UNSPEC,,False,general,"December 31, 2024","Leased square footage in International as of December 31, 2024",Leased Square Footage International
amazon.pdf,30,Owned Square Footage International,11741.0,UNSPEC,,False,general,"December 31, 2024","Owned square footage in International as of December 31, 2024",Owned Square Footage International
amazon.pdf,30,AWS Leased Square Footage,24875.0,UNSPEC,,False,aws,"December 31, 2024","Leased square footage for AWS as of December 31, 2024",AWS Leased Square Footage
amazon.pdf,30,AWS Owned Square Footage,24052.0,UNSPEC,,False,aws,"December 31, 2024","Owned square footage for AWS as of December 31, 2024",AWS Owned Square Footage
amazon.pdf,31,Shareholders of record,12135.0,UNSPEC,,False,general,"Jan 29, 2025",Number of shareholders of record as of the specified date,"There were 12,135 shareholders of record"
amazon.pdf,32,Forward-looking statements,,UNSPEC,,False,general,FY2024,Statement about uncertainty of future results,Forward-looking statements reflect management’s current expectations
amazon.pdf,32,free cash flows,,UNSPEC,,False,fcf,,Driven by operating income and efficient management of working capital and capital expenditures,Free cash flows are driven primarily by increasing operating income
amazon.pdf,32,operating income,,UNSPEC,,False,operating_income,,Primarily increased by sales growth and efficient cost management,Increases in operating income primarily result from increases in sales
amazon.pdf,32,inventory turnover,,UNSPEC,,False,costs,,Inventory turnover varies due to product mix and supply chain factors,variability in inventory turnover over time
amazon.pdf,32,accounts payable days,,UNSPEC,,False,costs,,Accounts payable days vary due to sales mix and vendor terms,variability in accounts payable days over time
amazon.pdf,33,technology and infrastructure investment,,UNSPEC,,False,capex,,Investment is expected to increase over time,Spending in technology and infrastructure will increase
amazon.pdf,33,AWS investment,,UNSPEC,,False,aws,,Investment in AWS is part of broader technology and infrastructure strategy,Investing in AWS to offer on-demand technology services
amazon.pdf,33,Total shares outstanding,10800000000.0,UNSPEC,,False,general,"as of December 31, 2023","Total shares outstanding as of December 31, 2023",Total shares outstanding ... 10.8 billion
amazon.pdf,33,Total shares outstanding,10900000000.0,UNSPEC,,False,general,"as of December 31, 2024","Total shares outstanding as of December 31, 2024",Total shares outstanding ... 10.9 billion
amazon.pdf,33,Annual Report,2023.0,UNSPEC,,False,general,"year ended December 31, 2023","Reference to Annual Report on Form 10-K for the year ended December 31, 2023",Our Annual Report on Form 10-K ...
amazon.pdf,33,"Year ended December 31, 2022",2022.0,UNSPEC,,False,general,"year ended December 31, 2022","Reference to discussion of financial condition and results of operations for the year ended December 31, 2022","discussion and analysis ... year ended December 31, 2022"
amazon.pdf,34,Cost of sales,365000000.0,USD,$,False,costs,"December 31, 2024",Additional inventory valuation allowance would increase cost of sales,for every 1% ... $365 million
amazon.pdf,34,Cash provided by operating activities,84946000000.0,USD,$,False,fcf,"Year Ended December 31, 2023",Positive cash flow from operations indicates strong operational performance,"Cash provided by operating activities $ 84,946"
amazon.pdf,34,Cash provided by operating activities,115877000000.0,USD,$,False,fcf,"Year Ended December 31, 2024",Increase in cash flow from operations suggests improved business performance,"Cash provided by operating activities $ 115,877"
amazon.pdf,34,Investing activities,-49833000000.0,USD,$,False,fcf,"Year Ended December 31, 2023",Negative cash flow from investing activities reflects capital expenditures,"Investing activities (49,833)"
amazon.pdf,34,Investing activities,-94342000000.0,USD,$,False,fcf,"Year Ended December 31, 2024",Higher negative cash flow from investing activities shows increased capital spending,"Investing activities (94,342)"
amazon.pdf,34,Financing activities,-15879000000.0,USD,$,False,fcf,"Year Ended December 31, 2023",Negative cash flow from financing activities reflects debt repayment or dividends,"Financing activities (15,879)"
amazon.pdf,34,Financing activities,-11812000000.0,USD,$,False,fcf,"Year Ended December 31, 2024",Reduced negative cash flow from financing activities suggests lower debt repayment or dividend activity,"Financing activities (11,812)"
amazon.pdf,34,"Cash, cash equivalents, and marketable securities",86800000000.0,USD,$,False,liquidity,"As of December 31, 2023",High liquidity level provides financial flexibility,"Cash, cash equivalents, and marketable securities balances ... $86.8 billion"
amazon.pdf,34,"Cash, cash equivalents, and marketable securities",101200000000.0,USD,$,False,liquidity,"As of December 31, 2024",Increase in liquidity indicates growth in cash reserves,"Cash, cash equivalents, and marketable securities balances ... $101.2 billion"
amazon.pdf,34,Foreign currency balances,23500000000.0,USD,$,False,liquidity,"As of December 31, 2023",Significant foreign currency holdings reflect international operations,Amounts held in foreign currencies ... $23.5 billion
amazon.pdf,34,Foreign currency balances,25500000000.0,USD,$,False,liquidity,"As of December 31, 2024",Slight increase in foreign currency balances shows continued international presence,Amounts held in foreign currencies ... $25.5 billion
amazon.pdf,34,Operating cash flow,84900000000.0,USD,$,False,fcf,2023,Cash provided by operating activities in 2023,Cash provided by (used in) operating activities was $84.9 billion
amazon.pdf,34,Operating cash flow,115900000000.0,USD,$,False,fcf,2024,Cash provided by operating activities in 2024,Cash provided by (used in) operating activities was $115.9 billion
amazon.pdf,35,Cash capital expenditures,48100000000.0,USD,$,False,capex,2023,Primarily reflects investments in technology infrastructure and fulfillment network,Cash capital expenditures were $48.1 billion
amazon.pdf,35,Cash capital expenditures,77700000000.0,USD,$,False,capex,2024,Primarily reflects investments in technology infrastructure and fulfillment network,Cash capital expenditures were $77.7 billion
amazon.pdf,35,Cash payments related to acquisition and investment activity,5800000000.0,USD,$,False,costs,2023,Includes funding for acquisition of One Medical,Cash payments ... $5.8 billion in 2023
amazon.pdf,35,Cash payments related to acquisition and investment activity,7100000000.0,USD,$,False,costs,2024,Includes investments in convertible notes,Cash payments ... $7.1 billion in 2024
amazon.pdf,35,Investment in convertible note from Anthropic,1250000000.0,USD,$,False,costs,Q3 2023,Investment in a convertible note,Invested $1.25 billion in a convertible note
amazon.pdf,35,Investment in second convertible note,2750000000.0,USD,$,False,costs,Q1 2024,Second investment in a convertible note,Invested $2.75 billion in a second convertible note
amazon.pdf,35,Investment in third convertible note,1300000000.0,USD,$,False,costs,Q4 2024,Third investment in a convertible note,Invested $1.3 billion in a third convertible note
amazon.pdf,35,Cash provided by financing activities,-1.59e+19,USD,$,False,fcf,2023,Negative cash flow from financing activities in 2023,Cash provided by (used in) financing activities was $(15.9) billion
amazon.pdf,35,Cash provided by financing activities,-1.18e+19,USD,$,False,fcf,2024,Negative cash flow from financing activities in 2024,Cash provided by (used in) financing activities was $(11.8) billion
amazon.pdf,35,Proceeds from short-term debt and long-term debt,18100000000.0,USD,$,False,costs,2023,Inflows from short-term and long-term debt in 2023,"proceeds from short-term debt, and other and long-term-debt of $18.1 billion"
amazon.pdf,35,Proceeds from short-term debt and long-term debt,5100000000.0,USD,$,False,costs,2024,Inflows from short-term and long-term debt in 2024,"proceeds from short-term debt, and other and long-term-debt of $5.1 billion"
amazon.pdf,35,Payments of short-term debt and long-term debt,34000000000.0,USD,$,False,costs,2023,Outflows from short-term and long-term debt in 2023,"payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $34.0 billion"
amazon.pdf,35,Payments of short-term debt and long-term debt,17000000000.0,USD,$,False,costs,2024,Outflows from short-term and long-term debt in 2024,"payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $17.0 billion"
amazon.pdf,35,Property and equipment acquired under finance leases,642000000.0,USD,$,False,capex,2023,Value of property and equipment acquired under finance leases in 2023,Property and equipment acquired under finance leases was $642 million
amazon.pdf,35,Property and equipment acquired under finance leases,854000000.0,USD,$,False,capex,2024,Value of property and equipment acquired under finance leases in 2024,Property and equipment acquired under finance leases was $854 million
amazon.pdf,35,"Cash, cash equivalents, and marketable securities held by foreign subsidiaries",6300000000.0,USD,$,False,general,2024,Amount of cash and marketable securities held by foreign subsidiaries as of 2024,"cash, cash equivalents, and marketable securities held by foreign subsidiaries were $6.3 billion"
amazon.pdf,35,Cash paid for U.S. and foreign income taxes,11200000000.0,USD,$,False,costs,2023,Cash paid for U.S. and foreign income taxes in 2023,Cash paid for U.S. (federal and state) and foreign income taxes...
amazon.pdf,35,Cash paid for U.S. and foreign income taxes,12300000000.0,USD,$,False,costs,2024,Cash paid for U.S. and foreign income taxes in 2024,Cash paid for U.S. (federal and state) and foreign income taxes...
amazon.pdf,35,"Restricted cash, cash equivalents, and marketable securities",503000000.0,USD,$,False,general,"December 31, 2023","Restricted cash, cash equivalents, and marketable securities as of December 31, 2023","As of December 31, 2023 and 2024, restricted cash..."
amazon.pdf,35,"Restricted cash, cash equivalents, and marketable securities",3500000000.0,USD,$,False,general,"December 31, 2024","Restricted cash, cash equivalents, and marketable securities as of December 31, 2024","As of December 31, 2023 and 2024, restricted cash..."
amazon.pdf,35,future cash needs,23.0,UNSPEC,,False,general,N/A,Uncertainty around future cash needs and cash flows,any projections of future cash needs and cash flows are subject to substantial uncertainty
amazon.pdf,36,Net Sales North America 2023,35282800000.0,USD,$,False,revenue,"Year Ended December 31, 2023",North America net sales for 2023,"North America $ 352,828"
amazon.pdf,36,Net Sales North America 2024,38749700000.0,USD,$,False,revenue,"Year Ended December 31, 2024",North America net sales for 2024,"North America $ 387,497"
amazon.pdf,36,Net Sales International 2023,13120000000.0,USD,$,False,revenue,"Year Ended December 31, 2023",International net sales for 2023,"International 131,200"
amazon.pdf,36,Net Sales International 2024,14290600000.0,USD,$,False,revenue,"Year Ended December 31, 2024",International net sales for 2024,"International 142,906"
amazon.pdf,36,Net Sales AWS 2023,9075700000.0,USD,$,False,aws,"Year Ended December 31, 2023",AWS net sales for 2023,"AWS 90,757"
amazon.pdf,36,Net Sales AWS 2024,10755600000.0,USD,$,False,aws,"Year Ended December 31, 2024",AWS net sales for 2024,"AWS 107,556"
amazon.pdf,36,Consolidated Net Sales 2023,57478500000.0,USD,$,False,revenue,"Year Ended December 31, 2023",Total net sales for 2023,"Consolidated $ 574,785"
amazon.pdf,36,Consolidated Net Sales 2024,63795900000.0,USD,$,False,revenue,"Year Ended December 31, 2024",Total net sales for 2024,"Consolidated $ 637,959"
amazon.pdf,36,North America Year-over-year Percentage Growth 2023,12.0,UNSPEC,,True,revenue,Year-over-year Percentage Growth: North America 12 %,Year-over-year growth for North America in 2023,North America 12 %
amazon.pdf,36,North America Year-over-year Percentage Growth 2024,10.0,UNSPEC,,True,revenue,Year-over-year Percentage Growth: North America 10 %,Year-over-year growth for North America in 2024,North America 10 %
amazon.pdf,36,International Year-over-year Percentage Growth 2023,11.0,UNSPEC,,True,revenue,Year-over-year Percentage Growth: International 11,Year-over-year growth for International in 2023,International 11
amazon.pdf,36,International Year-over-year Percentage Growth 2024,9.0,UNSPEC,,True,revenue,Year-over-year Percentage Growth: International 9,Year-over-year growth for International in 2024,International 9
amazon.pdf,36,AWS Year-over-year Percentage Growth 2023,13.0,UNSPEC,,True,aws,Year-over-year Percentage Growth: AWS 13,Year-over-year growth for AWS in 2023,AWS 13
amazon.pdf,36,AWS Year-over-year Percentage Growth 2024,19.0,UNSPEC,,True,aws,Year-over-year Percentage Growth: AWS 19,Year-over-year growth for AWS in 2024,AWS 19
amazon.pdf,36,Consolidated Year-over-year Percentage Growth 2023,12.0,UNSPEC,,True,revenue,Year-over-year Percentage Growth: Consolidated 12,Year-over-year growth for consolidated net sales in 2023,Consolidated 12
amazon.pdf,36,Consolidated Year-over-year Percentage Growth 2024,11.0,UNSPEC,,True,revenue,Year-over-year Percentage Growth: Consolidated 11,Year-over-year growth for consolidated net sales in 2024,Consolidated 11
amazon.pdf,36,North America Year-over-year Percentage Growth excluding foreign exchange 2023,12.0,UNSPEC,,True,revenue,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: North America 12 %",Year-over-year growth for North America excluding foreign exchange in 2023,North America 12 %
